unitid,Name,Year,Category,Institution Name,State,Level,Control,Urbanization,Longitude,Latitude,Affiliation,Size,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total"
450094,Argosy University-The Art Institute of California-Sacramento,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-The Art Institute of California-Sacramento,California,Four or more years,Private for-profit,City: Large,-121.517846,38.621799,Private for-profit,"Under 1,000",,,
450298,Strayer University-Delaware,2018,"Degree-granting, primarily baccalaureate or above",Strayer University-Delaware,Delaware,Four or more years,Private for-profit,Suburb: Large,-75.660093,39.686127,Private for-profit,"Under 1,000",,,
450377,Strayer University-Alabama,2018,"Degree-granting, primarily baccalaureate or above",Strayer University-Alabama,Alabama,Four or more years,Private for-profit,City: Midsize,-86.717661,33.43872,Private for-profit,"1,000 - 4,999",0,0,0
450483,University of Phoenix-Washington DC,2018,"Degree-granting, primarily baccalaureate or above",University of Phoenix-Washington DC,District of Columbia,Four or more years,Private for-profit,City: Large,-77.010367,38.898436,Private for-profit,"Under 1,000",0,7,21
450526,Argosy University-Inland Empire,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-Inland Empire,California,Four or more years,Private for-profit,City: Midsize,-117.578019,34.066571,Private for-profit,"Under 1,000",,,
450535,Argosy University-Nashville,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-Nashville,Tennessee,Four or more years,Private for-profit,City: Large,-86.635403,36.154574,Private for-profit,"Under 1,000",,,
450544,Argosy University-San Diego,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-San Diego,California,Four or more years,Private for-profit,City: Large,-117.157733,32.775344,Private for-profit,"Under 1,000",,,
450933,Columbia Southern University,2018,"Degree-granting, primarily baccalaureate or above",Columbia Southern University,Alabama,Four or more years,Private for-profit,Town: Fringe,-87.653162,30.329288,Private for-profit,"20,000 and above",12,17,18
450979,Trident University International,2018,"Degree-granting, primarily baccalaureate or above",Trident University International,California,Four or more years,Private for-profit,Suburb: Large,-118.032177,33.80595,Private for-profit,"5,000 - 9,999",17,18,19
451370,Yeshivas Be'er Yitzchok,2018,"Degree-granting, primarily baccalaureate or above",Yeshivas Be'er Yitzchok,New Jersey,Four or more years,Private not-for-profit,Suburb: Large,-74.213255,40.682465,Private not-for-profit (no religious affiliation),"Under 1,000",0,0,33
451398,Yeshiva Toras Chaim,2018,"Degree-granting, primarily baccalaureate or above",Yeshiva Toras Chaim,New Jersey,Four or more years,Private not-for-profit,Suburb: Large,-74.182143,40.098692,Private not-for-profit (no religious affiliation),"Under 1,000",17,20,20
451404,Talmudical Seminary of Bobov,2018,"Degree-granting, primarily baccalaureate or above",Talmudical Seminary of Bobov,New York,Four or more years,Private not-for-profit,City: Large,-73.995378,40.634485,Private not-for-profit (religious affiliation),"Under 1,000",0,50,50
451671,University of South Florida-Sarasota-Manatee,2018,"Degree-granting, primarily baccalaureate or above",University of South Florida-Sarasota-Manatee,Florida,Four or more years,Public,Suburb: Large,-82.562725,27.39158,Public,"1,000 - 4,999",,,
451796,The Art Institute of Michigan,2018,"Degree-granting, primarily baccalaureate or above",The Art Institute of Michigan,Michigan,Four or more years,Private for-profit,City: Small,-83.443117,42.499807,Private for-profit,"Under 1,000",,,
451820,The Art Institute of Austin,2018,"Degree-granting, primarily baccalaureate or above",The Art Institute of Austin,Texas,Four or more years,Private for-profit,City: Midsize,-97.675263,30.479036,Private for-profit,"Under 1,000",15,20,20
452027,The Art Institute of Raleigh-Durham,2018,"Degree-granting, primarily baccalaureate or above",The Art Institute of Raleigh-Durham,North Carolina,Four or more years,Private for-profit,City: Large,-78.905445,35.991975,Private for-profit,"Under 1,000",,,
452090,Argosy University-Salt Lake City,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-Salt Lake City,Utah,Four or more years,Private for-profit,Suburb: Large,-111.893881,40.534393,Private for-profit,"Under 1,000",20,40,40
453163,Strayer University-North Carolina,2018,"Degree-granting, primarily baccalaureate or above",Strayer University-North Carolina,North Carolina,Four or more years,Private for-profit,Suburb: Large,-78.822452,35.86546,Private for-profit,"5,000 - 9,999",25,25,25
453215,Strayer University-New Jersey,2018,"Degree-granting, primarily baccalaureate or above",Strayer University-New Jersey,New Jersey,Four or more years,Private for-profit,Suburb: Large,-75.015401,39.939316,Private for-profit,"Under 1,000",0,0,0
454184,The King's College,2018,"Degree-granting, primarily baccalaureate or above",The King's College,New York,Four or more years,Private not-for-profit,City: Large,-74.012342,40.706677,Private not-for-profit (religious affiliation),"Under 1,000",44,50,51
454227,Chamberlain University-Illinois,2018,"Degree-granting, primarily baccalaureate or above",Chamberlain University-Illinois,Illinois,Four or more years,Private for-profit,Suburb: Large,-88.038558,41.949727,Private for-profit,"20,000 and above",50,50,50
454236,Chamberlain University-Ohio,2018,"Degree-granting, primarily baccalaureate or above",Chamberlain University-Ohio,Ohio,Four or more years,Private for-profit,City: Large,-82.940493,39.940449,Private for-profit,"Under 1,000",0,0,0
454245,Chamberlain University-Arizona,2018,"Degree-granting, primarily baccalaureate or above",Chamberlain University-Arizona,Arizona,Four or more years,Private for-profit,City: Large,-112.104421,33.56573,Private for-profit,"Under 1,000",50,67,67
454582,Ottawa University-Online,2018,"Degree-granting, primarily baccalaureate or above",Ottawa University-Online,Kansas,Four or more years,Private not-for-profit,Town: Distant,-95.264165,38.602351,Private not-for-profit (religious affiliation),"Under 1,000",,,
454689,Taft University System,2018,"Degree-granting, primarily baccalaureate or above",Taft University System,Colorado,Four or more years,Private for-profit,City: Midsize,-105.083815,39.656632,Private for-profit,"Under 1,000",,,
454829,Aspen University,2018,"Degree-granting, primarily baccalaureate or above",Aspen University,Colorado,Four or more years,Private for-profit,City: Large,-104.939111,39.68614,Private for-profit,"5,000 - 9,999",10,10,20
454856,Denver College of Nursing,2018,"Degree-granting, primarily baccalaureate or above",Denver College of Nursing,Colorado,Four or more years,Private for-profit,City: Large,-104.994725,39.75303,Private for-profit,"Under 1,000",,,
455257,Yeshiva of Machzikai Hadas,2018,"Degree-granting, primarily baccalaureate or above",Yeshiva of Machzikai Hadas,New York,Four or more years,Private not-for-profit,City: Large,-73.987855,40.638194,Private not-for-profit (no religious affiliation),"Under 1,000",0,46,46
455664,The Chicago School of Professional Psychology at Los Angeles,2018,"Degree-granting, primarily baccalaureate or above",The Chicago School of Professional Psychology at Los Angeles,California,Four or more years,Private not-for-profit,City: Large,-118.257251,34.047958,Private not-for-profit (no religious affiliation),"1,000 - 4,999",,,
455770,Providence Christian College,2018,"Degree-granting, primarily baccalaureate or above",Providence Christian College,California,Four or more years,Private not-for-profit,City: Midsize,-118.118842,34.172467,Private not-for-profit (religious affiliation),"Under 1,000",33,33,33
456348,Argosy University-Phoenix Online Division,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-Phoenix Online Division,Arizona,Four or more years,Private for-profit,Suburb: Large,-111.88602,33.286688,Private for-profit,"5,000 - 9,999",1,4,4
456481,Polytechnic University of Puerto Rico-Miami,2018,"Degree-granting, primarily baccalaureate or above",Polytechnic University of Puerto Rico-Miami,Florida,Four or more years,Private not-for-profit,Suburb: Large,-80.328482,25.80915,Private not-for-profit (no religious affiliation),"Under 1,000",0,0,0
456490,Polytechnic University of Puerto Rico-Orlando,2018,"Degree-granting, primarily baccalaureate or above",Polytechnic University of Puerto Rico-Orlando,Florida,Four or more years,Private not-for-profit,Suburb: Large,-81.253943,28.55158,Private not-for-profit (no religious affiliation),"Under 1,000",0,0,0
456621,Strayer University-West Virginia,2018,"Degree-granting, primarily baccalaureate or above",Strayer University-West Virginia,West Virginia,Four or more years,Private for-profit,Suburb: Midsize,-81.928375,38.454703,Private for-profit,"Under 1,000",,,
456959,University of Minnesota-Rochester,2018,"Degree-granting, primarily baccalaureate or above",University of Minnesota-Rochester,Minnesota,Four or more years,Public,City: Midsize,-92.463471,44.022339,Public,"Under 1,000",51,58,59
457129,Chamberlain University-Florida,2018,"Degree-granting, primarily baccalaureate or above",Chamberlain University-Florida,Florida,Four or more years,Private for-profit,City: Large,-81.586421,30.243517,Private for-profit,"Under 1,000",,,
457226,Horizon University,2018,"Degree-granting, primarily baccalaureate or above",Horizon University,Indiana,Four or more years,Private not-for-profit,Suburb: Large,-85.986809,39.894654,Private not-for-profit (religious affiliation),"Under 1,000",,,
457484,Pacific Rim Christian University,2018,"Degree-granting, primarily baccalaureate or above",Pacific Rim Christian University,Hawaii,Four or more years,Private not-for-profit,City: Large,-157.888379,21.328198,Private not-for-profit (religious affiliation),"Under 1,000",0,25,25
457697,City Vision University,2018,"Degree-granting, primarily baccalaureate or above",City Vision University,Missouri,Four or more years,Private not-for-profit,City: Large,-94.571053,39.070383,Private not-for-profit (no religious affiliation),"Under 1,000",,,
458113,Ascent College,2018,"Degree-granting, primarily baccalaureate or above",Bethel College,Virginia,Four or more years,Private not-for-profit,City: Midsize,-76.409526,37.04127,Private not-for-profit (religious affiliation),"Under 1,000",25,25,25
458210,West Coast University-Orange County,2018,"Degree-granting, primarily baccalaureate or above",West Coast University-Orange County,California,Four or more years,Private for-profit,City: Large,-117.911811,33.81104,Private for-profit,"1,000 - 4,999",36,36,36
458229,West Coast University-Ontario,2018,"Degree-granting, primarily baccalaureate or above",West Coast University-Ontario,California,Four or more years,Private for-profit,City: Midsize,-117.590035,34.066591,Private for-profit,"1,000 - 4,999",53,60,60
458496,The Art Institute of Virginia Beach,2018,"Degree-granting, primarily baccalaureate or above",The Art Institute of Virginia Beach,Virginia,Four or more years,Private for-profit,City: Large,-76.131737,36.842383,Private for-profit,"Under 1,000",27,27,30
458575,Zaytuna College,2018,"Degree-granting, primarily baccalaureate or above",Zaytuna College,California,Four or more years,Private not-for-profit,City: Midsize,-122.260927,37.877201,Private not-for-profit (religious affiliation),"Under 1,000",,,
458885,Strayer University-Arkansas,2018,"Degree-granting, primarily baccalaureate or above",Strayer University-Arkansas,Arkansas,Four or more years,Private for-profit,City: Midsize,-92.396031,34.74735,Private for-profit,"Under 1,000",,,
458919,Strayer University-Georgia,2018,"Degree-granting, primarily baccalaureate or above",Strayer University-Georgia,Georgia,Four or more years,Private for-profit,Suburb: Large,-84.275624,33.874236,Private for-profit,"5,000 - 9,999",0,0,0
458955,Strayer University-Mississippi,2018,"Degree-granting, primarily baccalaureate or above",Strayer University-Mississippi,Mississippi,Four or more years,Private for-profit,City: Midsize,-90.188097,32.300562,Private for-profit,"Under 1,000",,,
